date, value
1982/4/1,13.6
1982/4/2,13.61
1982/4/5,13.72
1982/4/6,13.73
1982/4/7,13.71
1982/4/8,13.48
1982/4/12,13.3
1982/4/13,13.32
1982/4/14,13.42
1982/4/15,13.32
1982/4/16,13.18
1982/4/19,13.13
1982/4/20,13.21
1982/4/21,13.22
1982/4/22,13.19
1982/4/23,13.18
1982/4/26,13.16
1982/4/27,13.19
1982/4/28,13.27
1982/4/29,13.38
1982/4/30,13.39
1982/5/3,13.45
1982/5/4,13.37
1982/5/5,13.34
1982/5/6,13.13
1982/5/7,13.08
1982/5/10,13.13
1982/5/11,13.08
1982/5/12,13.23
1982/5/13,13.25
1982/5/14,13.17
1982/5/17,13.29
1982/5/18,13.26
1982/5/19,13.3
1982/5/20,13.17
1982/5/21,13.17
1982/5/24,13.19
1982/5/25,13.2
1982/5/26,13.29
1982/5/27,13.36
1982/5/28,13.39
1982/6/1,13.66
1982/6/2,13.6
1982/6/3,13.66
1982/6/4,13.76
1982/6/7,13.66
1982/6/8,13.71
1982/6/9,13.71
1982/6/10,13.72
1982/6/11,13.61
1982/6/14,13.89
1982/6/15,13.87
1982/6/16,13.91
1982/6/17,14.1
1982/6/18,14.19
1982/6/21,14.15
1982/6/22,14.21
1982/6/23,14.26
1982/6/24,14.2
1982/6/25,14.24
1982/6/28,14.19
1982/6/29,14.11
1982/6/30,13.91
1982/7/1,13.9
1982/7/2,14.03
1982/7/6,14
1982/7/7,13.9
1982/7/8,13.7
1982/7/9,13.57
1982/7/12,13.46
1982/7/13,13.61
1982/7/14,13.68
1982/7/15,13.57
1982/7/16,13.35
1982/7/19,13.34
1982/7/20,13.24
1982/7/21,13.3
1982/7/22,13.2
1982/7/23,13.25
1982/7/26,13.48
1982/7/27,13.46
1982/7/28,13.6
1982/7/29,13.51
1982/7/30,13.42
1982/8/2,13.17
1982/8/3,13.27
1982/8/4,13.27
1982/8/5,13.29
1982/8/6,13.41
1982/8/9,13.31
1982/8/10,13.27
1982/8/11,13.26
1982/8/12,13.15
1982/8/13,12.98
1982/8/16,12.8
1982/8/17,12.42
1982/8/18,12.29
1982/8/19,12.31
1982/8/20,12.14
1982/8/23,12.29
1982/8/24,12.16
1982/8/25,12.21
1982/8/26,12.31
1982/8/27,12.54
1982/8/30,12.54
1982/8/31,12.5
1982/9/1,12.41
1982/9/2,12.3
1982/9/3,12.16
1982/9/7,12.19
1982/9/8,12.17
1982/9/9,12.21
1982/9/10,12.41
1982/9/13,12.26
1982/9/14,12.24
1982/9/15,12.25
1982/9/16,12.18
1982/9/17,12.12
1982/9/20,12.04
1982/9/21,11.82
1982/9/22,11.83
1982/9/23,11.75
1982/9/24,11.88
1982/9/27,11.82
1982/9/28,11.76
1982/9/29,11.79
1982/9/30,11.79
1982/10/1,11.65
1982/10/4,11.83
1982/10/5,11.81
1982/10/6,11.69
1982/10/7,11.29
1982/10/8,11.19
1982/10/12,10.85
1982/10/13,10.75
1982/10/14,10.86
1982/10/15,11.03
1982/10/18,10.9
1982/10/19,10.87
1982/10/20,10.91
1982/10/21,10.92
1982/10/22,11.03
1982/10/25,11.25
1982/10/26,11.17
1982/10/27,11.23
1982/10/28,11.12
1982/10/29,11.01
1982/11/1,10.84
1982/11/3,10.72
1982/11/4,10.66
1982/11/5,10.59
1982/11/8,10.61
1982/11/9,10.44
1982/11/10,10.37
1982/11/12,10.43
1982/11/15,10.52
1982/11/16,10.6
1982/11/17,10.54
1982/11/18,10.33
1982/11/19,10.35
1982/11/22,10.43
1982/11/23,10.46
1982/11/24,10.52
1982/11/26,10.47
1982/11/29,10.72
1982/11/30,10.7
1982/12/1,10.69
1982/12/2,10.63
1982/12/3,10.44
1982/12/6,10.41
1982/12/7,10.45
1982/12/8,10.54
1982/12/9,10.52
1982/12/10,10.63
1982/12/13,10.57
1982/12/14,10.48
1982/12/15,10.55
1982/12/16,10.66
1982/12/17,10.69
1982/12/20,10.77
1982/12/21,10.53
1982/12/22,10.55
1982/12/23,10.5
1982/12/27,10.44
1982/12/28,10.43
1982/12/29,10.49
1982/12/30,10.46
1982/12/31,10.43
1983/1/3,10.39
1983/1/4,10.45
1983/1/5,10.47
1983/1/6,10.5
1983/1/7,10.5
1983/1/10,10.51
1983/1/11,10.48
1983/1/12,10.46
1983/1/13,10.45
1983/1/14,10.5
1983/1/17,10.5
1983/1/18,10.56
1983/1/19,10.67
1983/1/20,10.66
1983/1/21,10.78
1983/1/24,10.88
1983/1/25,10.82
1983/1/26,10.92
1983/1/27,10.85
1983/1/28,10.9
1983/1/31,10.99
1983/2/1,10.95
1983/2/2,10.94
1983/2/3,11.06
1983/2/4,11.12
1983/2/7,11.1
1983/2/8,11.12
1983/2/9,11.14
1983/2/10,10.96
1983/2/11,10.94
1983/2/14,10.95
1983/2/15,10.99
1983/2/16,10.95
1983/2/17,10.86
1983/2/18,10.78
1983/2/22,10.63
1983/2/23,10.62
1983/2/24,10.61
1983/2/25,10.5
1983/2/28,10.51
1983/3/1,10.45
1983/3/2,10.48
1983/3/3,10.44
1983/3/4,10.46
1983/3/7,10.59
1983/3/8,10.65
1983/3/9,10.64
1983/3/10,10.67
1983/3/11,10.75
1983/3/14,10.66
1983/3/15,10.62
1983/3/16,10.68
1983/3/17,10.68
1983/3/18,10.71
1983/3/21,10.71
1983/3/22,10.71
1983/3/23,10.64
1983/3/24,10.61
1983/3/25,10.7
1983/3/28,10.71
1983/3/29,10.66
1983/3/30,10.65
1983/3/31,10.69
1983/4/4,10.67
1983/4/5,10.55
1983/4/6,10.54
1983/4/7,10.56
1983/4/8,10.58
1983/4/11,10.46
1983/4/12,10.46
1983/4/13,10.44
1983/4/14,10.37
1983/4/15,10.4
1983/4/18,10.35
1983/4/19,10.46
1983/4/20,10.48
1983/4/21,10.53
1983/4/22,10.52
1983/4/25,10.48
1983/4/26,10.47
1983/4/27,10.43
1983/4/28,10.41
1983/4/29,10.38
1983/5/2,10.39
1983/5/3,10.38
1983/5/4,10.27
1983/5/5,10.3
1983/5/6,10.28
1983/5/9,10.37
1983/5/10,10.3
1983/5/11,10.33
1983/5/12,10.4
1983/5/13,10.37
1983/5/16,10.54
1983/5/17,10.58
1983/5/18,10.6
1983/5/19,10.67
1983/5/20,10.69
1983/5/23,10.71
1983/5/24,10.69
1983/5/25,10.71
1983/5/26,10.76
1983/5/27,10.78
1983/5/31,10.97
1983/6/1,10.91
1983/6/2,10.91
1983/6/3,10.93
1983/6/6,10.9
1983/6/7,10.97
1983/6/8,11.02
1983/6/9,10.96
1983/6/10,10.95
1983/6/13,10.84
1983/6/14,10.88
1983/6/15,10.81
1983/6/16,10.72
1983/6/17,10.77
1983/6/20,10.85
1983/6/21,10.86
1983/6/22,10.9
1983/6/23,10.95
1983/6/24,11.06
1983/6/27,11.16
1983/6/28,11.1
1983/6/29,11.06
1983/6/30,11.01
1983/7/1,11
1983/7/5,11.25
1983/7/6,11.21
1983/7/7,11.31
1983/7/8,11.37
1983/7/11,11.29
1983/7/12,11.45
1983/7/13,11.44
1983/7/14,11.38
1983/7/15,11.47
1983/7/18,11.37
1983/7/19,11.33
1983/7/20,11.28
1983/7/21,11.34
1983/7/22,11.48
1983/7/25,11.42
1983/7/26,11.5
1983/7/27,11.53
1983/7/28,11.68
1983/7/29,11.8
1983/8/1,11.82
1983/8/2,11.78
1983/8/3,11.87
1983/8/4,12.12
1983/8/5,12.07
1983/8/8,12.15
1983/8/9,12.09
1983/8/10,12.13
1983/8/11,12
1983/8/12,11.89
1983/8/15,11.71
1983/8/16,11.7
1983/8/17,11.61
1983/8/18,11.68
1983/8/19,11.73
1983/8/22,11.51
1983/8/23,11.56
1983/8/24,11.52
1983/8/25,11.57
1983/8/26,11.6
1983/8/29,11.81
1983/8/30,11.89
1983/8/31,11.96
1983/9/1,11.95
1983/9/2,11.97
1983/9/6,11.82
1983/9/7,11.68
1983/9/8,11.73
1983/9/9,11.7
1983/9/12,11.56
1983/9/13,11.61
1983/9/14,11.73
1983/9/15,11.8
1983/9/16,11.65
1983/9/19,11.65
1983/9/20,11.57
1983/9/21,11.6
1983/9/22,11.56
1983/9/23,11.47
1983/9/26,11.42
1983/9/27,11.44
1983/9/28,11.47
1983/9/29,11.48
1983/9/30,11.44
1983/10/3,11.48
1983/10/4,11.47
1983/10/5,11.38
1983/10/6,11.36
1983/10/7,11.38
1983/10/11,11.61
1983/10/12,11.62
1983/10/13,11.69
1983/10/14,11.61
1983/10/17,11.51
1983/10/18,11.56
1983/10/19,11.51
1983/10/20,11.51
1983/10/21,11.47
1983/10/24,11.69
1983/10/25,11.73
1983/10/26,11.73
1983/10/27,11.71
1983/10/28,11.74
1983/10/31,11.78
1983/11/1,11.77
1983/11/2,11.76
1983/11/3,11.83
1983/11/4,11.91
1983/11/7,11.9
1983/11/9,11.87
1983/11/10,11.74
1983/11/14,11.73
1983/11/15,11.72
1983/11/16,11.76
1983/11/17,11.78
1983/11/18,11.79
1983/11/21,11.7
1983/11/22,11.64
1983/11/23,11.65
1983/11/25,11.63
1983/11/28,11.7
1983/11/29,11.62
1983/11/30,11.67
1983/12/1,11.67
1983/12/2,11.79
1983/12/5,11.81
1983/12/6,11.81
1983/12/7,11.83
1983/12/8,11.93
1983/12/9,11.95
1983/12/12,11.94
1983/12/13,12
1983/12/14,12.01
1983/12/15,11.99
1983/12/16,11.94
1983/12/19,11.94
1983/12/20,11.94
1983/12/21,11.91
1983/12/22,11.84
1983/12/23,11.86
1983/12/27,11.8
1983/12/28,11.84
1983/12/29,11.84
1983/12/30,11.87
1984/1/3,11.93
1984/1/4,11.83
1984/1/5,11.84
1984/1/6,11.82
1984/1/9,11.84
1984/1/10,11.79
1984/1/11,11.83
1984/1/12,11.81
1984/1/13,11.67
1984/1/16,11.62
1984/1/17,11.65
1984/1/18,11.7
1984/1/19,11.68
1984/1/20,11.71
1984/1/23,11.69
1984/1/24,11.69
1984/1/25,11.72
1984/1/26,11.7
1984/1/27,11.73
1984/1/30,11.74
1984/1/31,11.78
1984/2/1,11.74
1984/2/2,11.71
1984/2/3,11.72
1984/2/6,11.79
1984/2/7,11.79
1984/2/8,11.83
1984/2/9,11.84
1984/2/10,11.92
1984/2/14,11.95
1984/2/15,11.92
1984/2/16,11.94
1984/2/17,12.02
1984/2/21,12.02
1984/2/22,12.06
1984/2/23,12.17
1984/2/24,12.1
1984/2/27,12.16
1984/2/28,12.22
1984/2/29,12.14
1984/3/1,12.16
1984/3/2,12.05
1984/3/5,12.17
1984/3/6,12.19
1984/3/7,12.31
1984/3/8,12.33
1984/3/9,12.35
1984/3/12,12.33
1984/3/13,12.37
1984/3/14,12.4
1984/3/15,12.39
1984/3/16,12.43
1984/3/19,12.53
1984/3/20,12.51
1984/3/21,12.53
1984/3/22,12.53
1984/3/23,12.5
1984/3/26,12.48
1984/3/27,12.5
1984/3/28,12.44
1984/3/29,12.42
1984/3/30,12.52
1984/4/2,12.55
1984/4/3,12.63
1984/4/4,12.67
1984/4/5,12.67
1984/4/6,12.5
1984/4/9,12.48
1984/4/10,12.54
1984/4/11,12.51
1984/4/12,12.41
1984/4/13,12.58
1984/4/16,12.65
1984/4/17,12.62
1984/4/18,12.73
1984/4/19,12.81
1984/4/23,12.82
1984/4/24,12.75
1984/4/25,12.71
1984/4/26,12.68
1984/4/27,12.82
1984/4/30,12.86
1984/5/1,12.87
1984/5/2,12.9
1984/5/3,12.92
1984/5/4,13.08
1984/5/7,13.17
1984/5/8,13.12
1984/5/9,13.26
1984/5/10,13.3
1984/5/11,13.51
1984/5/14,13.62
1984/5/15,13.5
1984/5/16,13.46
1984/5/17,13.57
1984/5/18,13.46
1984/5/21,13.46
1984/5/22,13.53
1984/5/23,13.56
1984/5/24,13.73
1984/5/25,13.72
1984/5/29,13.85
1984/5/30,13.94
1984/5/31,13.84
1984/6/1,13.58
1984/6/4,13.37
1984/6/5,13.35
1984/6/6,13.47
1984/6/7,13.48
1984/6/8,13.42
1984/6/11,13.48
1984/6/12,13.39
1984/6/13,13.29
1984/6/14,13.28
1984/6/15,13.14
1984/6/18,13.16
1984/6/19,13.3
1984/6/20,13.49
1984/6/21,13.55
1984/6/22,13.55
1984/6/25,13.56
1984/6/26,13.6
1984/6/27,13.56
1984/6/28,13.57
1984/6/29,13.64
1984/7/2,13.64
1984/7/3,13.52
1984/7/5,13.55
1984/7/6,13.55
1984/7/9,13.28
1984/7/10,13.28
1984/7/11,13.33
1984/7/12,13.2
1984/7/13,13.12
1984/7/16,13.12
1984/7/17,13.18
1984/7/18,13.14
1984/7/19,13.12
1984/7/20,13.26
1984/7/23,13.27
1984/7/24,13.25
1984/7/25,12.97
1984/7/26,12.88
1984/7/27,12.91
1984/7/30,12.99
1984/7/31,12.87
1984/8/1,12.78
1984/8/2,12.7
1984/8/3,12.59
1984/8/6,12.69
1984/8/7,12.64
1984/8/8,12.62
1984/8/9,12.47
1984/8/10,12.47
1984/8/13,12.54
1984/8/14,12.48
1984/8/15,12.57
1984/8/16,12.51
1984/8/17,12.46
1984/8/20,12.41
1984/8/21,12.35
1984/8/22,12.43
1984/8/23,12.45
1984/8/24,12.44
1984/8/27,12.6
1984/8/28,12.57
1984/8/29,12.57
1984/8/30,12.56
1984/8/31,12.51
1984/9/4,12.57
1984/9/5,12.61
1984/9/6,12.48
1984/9/7,12.44
1984/9/10,12.37
1984/9/11,12.31
1984/9/12,12.33
1984/9/13,12.22
1984/9/14,12.22
1984/9/17,12.18
1984/9/18,12.15
1984/9/19,12.07
1984/9/20,12.08
1984/9/21,12.22
1984/9/24,12.31
1984/9/25,12.34
1984/9/26,12.27
1984/9/27,12.12
1984/9/28,12.28
1984/10/1,12.35
1984/10/2,12.35
1984/10/3,12.36
1984/10/4,12.31
1984/10/5,12.2
1984/10/9,12.18
1984/10/10,12.19
1984/10/11,12.15
1984/10/12,12.12
1984/10/15,12.16
1984/10/16,12.15
1984/10/17,12.08
1984/10/18,11.88
1984/10/19,11.74
1984/10/22,11.69
1984/10/23,11.64
1984/10/24,11.62
1984/10/25,11.68
1984/10/26,11.78
1984/10/29,11.75
1984/10/30,11.61
1984/10/31,11.64
1984/11/1,11.53
1984/11/2,11.55
1984/11/5,11.5
1984/11/7,11.63
1984/11/8,11.78
1984/11/9,11.66
1984/11/13,11.74
1984/11/14,11.78
1984/11/15,11.7
1984/11/16,11.67
1984/11/19,11.6
1984/11/20,11.56
1984/11/21,11.46
1984/11/23,11.32
1984/11/26,11.35
1984/11/27,11.33
1984/11/28,11.44
1984/11/29,11.47
1984/11/30,11.58
1984/12/3,11.56
1984/12/4,11.53
1984/12/5,11.53
1984/12/6,11.62
1984/12/7,11.7
1984/12/10,11.66
1984/12/11,11.59
1984/12/12,11.56
1984/12/13,11.67
1984/12/14,11.56
1984/12/17,11.5
1984/12/18,11.35
1984/12/19,11.38
1984/12/20,11.43
1984/12/21,11.38
1984/12/24,11.36
1984/12/26,11.46
1984/12/27,11.48
1984/12/28,11.49
1984/12/31,11.54
1985/1/2,11.69
1985/1/3,11.64
1985/1/4,11.7
1985/1/7,11.53
1985/1/8,11.49
1985/1/9,11.5
1985/1/10,11.53
1985/1/11,11.64
1985/1/14,11.68
1985/1/15,11.57
1985/1/16,11.59
1985/1/17,11.59
1985/1/18,11.51
1985/1/22,11.38
1985/1/23,11.33
1985/1/24,11.18
1985/1/25,11.21
1985/1/28,11.2
1985/1/29,11.18
1985/1/30,11.16
1985/1/31,11.21
1985/2/1,11.32
1985/2/4,11.34
1985/2/5,11.3
1985/2/6,11.37
1985/2/7,11.29
1985/2/8,11.27
1985/2/11,11.35
1985/2/13,11.31
1985/2/14,11.24
1985/2/15,11.37
1985/2/19,11.35
1985/2/20,11.5
1985/2/21,11.58
1985/2/22,11.71
1985/2/25,11.71
1985/2/26,11.67
1985/2/27,11.88
1985/2/28,11.9
1985/3/1,11.82
1985/3/4,11.91
1985/3/5,11.83
1985/3/6,11.89
1985/3/7,11.93
1985/3/8,11.71
1985/3/11,11.71
1985/3/12,11.74
1985/3/13,11.83
1985/3/14,11.84
1985/3/15,11.86
1985/3/18,11.97
1985/3/19,11.93
1985/3/20,11.84
1985/3/21,11.77
1985/3/22,11.83
1985/3/25,11.79
1985/3/26,11.72
1985/3/27,11.78
1985/3/28,11.73
1985/3/29,11.64
1985/4/1,11.65
1985/4/2,11.68
1985/4/3,11.71
1985/4/4,11.74
1985/4/8,11.75
1985/4/9,11.66
1985/4/10,11.54
1985/4/11,11.4
1985/4/12,11.42
1985/4/15,11.37
1985/4/16,11.3
1985/4/17,11.33
1985/4/18,11.21
1985/4/19,11.26
1985/4/22,11.23
1985/4/23,11.34
1985/4/24,11.36
1985/4/25,11.44
1985/4/26,11.42
1985/4/29,11.54
1985/4/30,11.48
1985/5/1,11.37
1985/5/2,11.36
1985/5/3,11.31
1985/5/6,11.3
1985/5/7,11.29
1985/5/8,11.39
1985/5/9,11.34
1985/5/10,11.2
1985/5/13,11.2
1985/5/14,11.07
1985/5/15,11.08
1985/5/16,11.02
1985/5/17,11.05
1985/5/20,10.82
1985/5/21,10.85
1985/5/22,10.9
1985/5/23,10.91
1985/5/24,10.85
1985/5/28,10.72
1985/5/29,10.73
1985/5/30,10.67
1985/5/31,10.58
1985/6/3,10.4
1985/6/4,10.39
1985/6/5,10.25
1985/6/6,10.29
1985/6/7,10.52
1985/6/10,10.47
1985/6/11,10.41
1985/6/12,10.46
1985/6/13,10.51
1985/6/14,10.31
1985/6/17,10.28
1985/6/18,10.23
1985/6/19,10.37
1985/6/20,10.44
1985/6/21,10.57
1985/6/24,10.64
1985/6/25,10.67
1985/6/26,10.68
1985/6/27,10.54
1985/6/28,10.47
1985/7/1,10.44
1985/7/2,10.43
1985/7/3,10.45
1985/7/5,10.23
1985/7/8,10.31
1985/7/9,10.31
1985/7/10,10.33
1985/7/11,10.43
1985/7/12,10.42
1985/7/15,10.42
1985/7/16,10.37
1985/7/17,10.32
1985/7/18,10.48
1985/7/19,10.52
1985/7/22,10.6
1985/7/23,10.6
1985/7/24,10.63
1985/7/25,10.64
1985/7/26,10.72
1985/7/29,10.79
1985/7/30,10.78
1985/7/31,10.7
1985/8/1,10.62
1985/8/2,10.77
1985/8/5,10.73
1985/8/6,10.75
1985/8/7,10.71
1985/8/8,10.63
1985/8/9,10.61
1985/8/12,10.66
1985/8/13,10.71
1985/8/14,10.61
1985/8/15,10.64
1985/8/16,10.54
1985/8/19,10.5
1985/8/20,10.48
1985/8/21,10.42
1985/8/22,10.41
1985/8/23,10.42
1985/8/26,10.46
1985/8/27,10.38
1985/8/28,10.41
1985/8/29,10.37
1985/8/30,10.48
1985/9/3,10.46
1985/9/4,10.4
1985/9/5,10.49
1985/9/6,10.73
1985/9/9,10.73
1985/9/10,10.71
1985/9/11,10.73
1985/9/12,10.73
1985/9/13,10.62
1985/9/16,10.58
1985/9/17,10.64
1985/9/18,10.67
1985/9/19,10.65
1985/9/20,10.58
1985/9/23,10.64
1985/9/24,10.62
1985/9/25,10.56
1985/9/26,10.5
1985/9/30,10.57
1985/10/1,10.55
1985/10/2,10.59
1985/10/3,10.59
1985/10/4,10.61
1985/10/7,10.66
1985/10/8,10.63
1985/10/9,10.64
1985/10/10,10.61
1985/10/11,10.61
1985/10/15,10.56
1985/10/16,10.52
1985/10/17,10.47
1985/10/18,10.44
1985/10/21,10.44
1985/10/22,10.39
1985/10/23,10.39
1985/10/24,10.41
1985/10/25,10.47
1985/10/28,10.53
1985/10/29,10.37
1985/10/30,10.26
1985/10/31,10.28
1985/11/1,10.24
1985/11/4,10.23
1985/11/5,10.18
1985/11/6,10.19
1985/11/7,10.18
1985/11/8,10.13
1985/11/12,10.03
1985/11/13,10.07
1985/11/14,10.12
1985/11/15,10.18
1985/11/18,10.03
1985/11/19,10
1985/11/20,10
1985/11/21,9.93
1985/11/22,9.95
1985/11/25,9.98
1985/11/26,9.96
1985/11/27,9.91
1985/11/29,9.86
1985/12/2,9.94
1985/12/3,9.92
1985/12/4,9.88
1985/12/5,9.88
1985/12/6,9.9
1985/12/9,9.77
1985/12/10,9.65
1985/12/11,9.53
1985/12/12,9.58
1985/12/13,9.53
1985/12/16,9.45
1985/12/17,9.35
1985/12/18,9.4
1985/12/19,9.37
1985/12/20,9.33
1985/12/23,9.34
1985/12/24,9.33
1985/12/26,9.31
1985/12/27,9.27
1985/12/30,9.28
1985/12/31,9.27
1986/1/2,9.28
1986/1/3,9.3
1986/1/6,9.31
1986/1/7,9.18
1986/1/8,9.36
1986/1/9,9.45
1986/1/10,9.54
1986/1/13,9.65
1986/1/14,9.56
1986/1/15,9.42
1986/1/16,9.43
1986/1/17,9.4
1986/1/21,9.4
1986/1/22,9.45
1986/1/23,9.42
1986/1/24,9.45
1986/1/27,9.37
1986/1/28,9.3
1986/1/29,9.35
1986/1/30,9.36
1986/1/31,9.34
1986/2/3,9.28
1986/2/4,9.23
1986/2/5,9.28
1986/2/6,9.25
1986/2/7,9.32
1986/2/10,9.23
1986/2/11,9.16
1986/2/12,9.13
1986/2/13,9.08
1986/2/14,8.93
1986/2/18,8.89
1986/2/19,8.92
1986/2/20,8.88
1986/2/21,8.73
1986/2/24,8.61
1986/2/25,8.6
1986/2/26,8.54
1986/2/27,8.32
1986/2/28,8.27
1986/3/3,8.16
1986/3/4,8.1
1986/3/5,8.26
1986/3/6,8.19
1986/3/7,8.15
1986/3/10,8
1986/3/11,7.94
1986/3/12,7.91
1986/3/13,7.95
1986/3/14,7.95
1986/3/17,7.97
1986/3/18,8
1986/3/19,8
1986/3/20,7.95
1986/3/21,7.98
1986/3/24,7.89
1986/3/25,7.9
1986/3/26,7.82
1986/3/27,7.63
1986/3/31,7.44
1986/4/1,7.47
1986/4/2,7.43
1986/4/3,7.46
1986/4/4,7.53
1986/4/7,7.54
1986/4/8,7.39
1986/4/9,7.33
1986/4/10,7.31
1986/4/11,7.37
1986/4/14,7.29
1986/4/15,7.34
1986/4/16,7.14
1986/4/17,7.16
1986/4/18,7.19
1986/4/21,7.16
1986/4/22,7.28
1986/4/23,7.45
1986/4/24,7.59
1986/4/25,7.61
1986/4/28,7.54
1986/4/29,7.45
1986/4/30,7.47
1986/5/1,7.54
1986/5/2,7.62
1986/5/5,7.49
1986/5/6,7.5
1986/5/7,7.53
1986/5/8,7.36
1986/5/9,7.37
1986/5/12,7.41
1986/5/13,7.42
1986/5/14,7.43
1986/5/15,7.5
1986/5/16,7.64
1986/5/19,7.68
1986/5/20,7.58
1986/5/21,7.58
1986/5/22,7.5
1986/5/23,7.45
1986/5/27,7.41
1986/5/28,7.45
1986/5/29,7.66
1986/5/30,7.74
1986/6/2,7.91
1986/6/3,7.81
1986/6/4,7.93
1986/6/5,7.9
1986/6/6,7.65
1986/6/9,7.79
1986/6/10,7.78
1986/6/11,7.7
1986/6/12,7.7
1986/6/13,7.52
1986/6/16,7.43
1986/6/17,7.43
1986/6/18,7.44
1986/6/19,7.52
1986/6/20,7.47
1986/6/23,7.43
1986/6/24,7.39
1986/6/25,7.36
1986/6/26,7.35
1986/6/27,7.29
1986/6/30,7.24
1986/7/1,7.21
1986/7/2,7.22
1986/7/3,7.18
1986/7/7,7.16
1986/7/8,7.23
1986/7/9,7.15
1986/7/10,7.16
1986/7/11,7.19
1986/7/14,7.14
1986/7/15,7.12
1986/7/16,7.17
1986/7/17,7.2
1986/7/18,7.19
1986/7/21,7.17
1986/7/22,7.27
1986/7/23,7.36
1986/7/24,7.41
1986/7/25,7.4
1986/7/28,7.59
1986/7/29,7.5
1986/7/30,7.51
1986/7/31,7.46
1986/8/1,7.46
1986/8/4,7.46
1986/8/5,7.54
1986/8/6,7.57
1986/8/7,7.56
1986/8/8,7.41
1986/8/11,7.35
1986/8/12,7.34
1986/8/13,7.28
1986/8/14,7.29
1986/8/15,7.29
1986/8/18,7.28
1986/8/19,7.19
1986/8/20,7.17
1986/8/21,7.19
1986/8/22,7.27
1986/8/25,7.25
1986/8/26,7.2
1986/8/27,7.28
1986/8/28,7.26
1986/8/29,7.21
1986/9/2,7.23
1986/9/3,7.43
1986/9/4,7.4
1986/9/5,7.54
1986/9/8,7.59
1986/9/9,7.53
1986/9/10,7.54
1986/9/11,7.74
1986/9/12,7.74
1986/9/15,7.66
1986/9/16,7.67
1986/9/17,7.64
1986/9/18,7.74
1986/9/19,7.83
1986/9/22,7.79
1986/9/23,7.76
1986/9/24,7.64
1986/9/25,7.64
1986/9/26,7.63
1986/9/29,7.69
1986/9/30,7.6
1986/10/1,7.57
1986/10/2,7.61
1986/10/3,7.53
1986/10/6,7.53
1986/10/7,7.54
1986/10/8,7.6
1986/10/9,7.63
1986/10/10,7.66
1986/10/14,7.79
1986/10/15,7.78
1986/10/16,7.81
1986/10/17,7.84
1986/10/20,7.92
1986/10/21,7.84
1986/10/22,7.78
1986/10/23,7.72
1986/10/24,7.76
1986/10/27,7.71
1986/10/28,7.75
1986/10/29,7.71
1986/10/30,7.61
1986/10/31,7.61
1986/11/3,7.57
1986/11/4,7.59
1986/11/5,7.58
1986/11/6,7.55
1986/11/7,7.63
1986/11/10,7.64
1986/11/12,7.59
1986/11/13,7.59
1986/11/14,7.53
1986/11/17,7.48
1986/11/18,7.52
1986/11/19,7.44
1986/11/20,7.45
1986/11/21,7.44
1986/11/24,7.4
1986/11/25,7.44
1986/11/26,7.42
1986/11/28,7.41
1986/12/1,7.42
1986/12/2,7.34
1986/12/3,7.31
1986/12/4,7.29
1986/12/5,7.38
1986/12/8,7.34
1986/12/9,7.33
1986/12/10,7.32
1986/12/11,7.38
1986/12/12,7.39
1986/12/15,7.41
1986/12/16,7.39
1986/12/17,7.39
1986/12/18,7.38
1986/12/19,7.36
1986/12/22,7.36
1986/12/23,7.34
1986/12/24,7.34
1986/12/26,7.34
1986/12/29,7.41
1986/12/30,7.46
1986/12/31,7.49
1987/1/2,7.44
1987/1/5,7.35
1987/1/6,7.36
1987/1/7,7.33
1987/1/8,7.31
1987/1/9,7.29
1987/1/12,7.33
1987/1/13,7.37
1987/1/14,7.41
1987/1/15,7.39
1987/1/16,7.34
1987/1/20,7.32
1987/1/21,7.33
1987/1/22,7.36
1987/1/23,7.42
1987/1/26,7.49
1987/1/27,7.49
1987/1/28,7.46
1987/1/29,7.45
1987/1/30,7.48
1987/2/2,7.52
1987/2/3,7.53
1987/2/4,7.51
1987/2/5,7.47
1987/2/6,7.47
1987/2/9,7.53
1987/2/10,7.61
1987/2/11,7.64
1987/2/12,7.59
1987/2/13,7.57
1987/2/17,7.63
1987/2/18,7.6
1987/2/19,7.55
1987/2/20,7.55
1987/2/23,7.53
1987/2/24,7.48
1987/2/25,7.5
1987/2/26,7.5
1987/2/27,7.48
1987/3/2,7.46
1987/3/3,7.49
1987/3/4,7.44
1987/3/5,7.45
1987/3/6,7.52
1987/3/9,7.53
1987/3/10,7.53
1987/3/11,7.53
1987/3/12,7.52
1987/3/13,7.49
1987/3/16,7.52
1987/3/17,7.51
1987/3/18,7.52
1987/3/19,7.51
1987/3/20,7.53
1987/3/23,7.56
1987/3/24,7.59
1987/3/25,7.58
1987/3/26,7.56
1987/3/27,7.64
1987/3/30,7.84
1987/3/31,7.81
1987/4/1,7.89
1987/4/2,7.9
1987/4/3,7.89
1987/4/6,7.84
1987/4/7,7.92
1987/4/8,7.9
1987/4/9,8.06
1987/4/10,8.19
1987/4/13,8.26
1987/4/14,8.4
1987/4/15,8.32
1987/4/16,8.22
1987/4/20,8.39
1987/4/21,8.38
1987/4/22,8.44
1987/4/23,8.51
1987/4/24,8.69
1987/4/27,8.59
1987/4/28,8.5
1987/4/29,8.56
1987/4/30,8.45
1987/5/1,8.59
1987/5/4,8.72
1987/5/5,8.64
1987/5/6,8.75
1987/5/7,8.63
1987/5/8,8.61
1987/5/11,8.76
