date, value
1976/1/22,7.51
1976/1/23,7.45
1976/1/26,7.47
1976/1/27,7.48
1976/1/28,7.52
1976/1/29,7.46
1976/1/30,7.43
1976/2/2,7.44
1976/2/3,7.46
1976/2/4,7.5
1976/2/5,7.47
1976/2/6,7.49
1976/2/9,7.47
1976/2/10,7.49
1976/2/11,7.5
1976/2/13,7.5
1976/2/17,7.44
1976/2/18,7.47
1976/2/19,7.45
1976/2/20,7.41
1976/2/23,7.39
1976/2/24,7.39
1976/2/25,7.37
1976/2/26,7.37
1976/2/27,7.46
1976/3/1,7.57
1976/3/2,7.53
1976/3/3,7.56
1976/3/4,7.61
1976/3/5,7.56
1976/3/8,7.54
1976/3/9,7.56
1976/3/10,7.56
1976/3/11,7.56
1976/3/12,7.5
1976/3/15,7.52
1976/3/16,7.54
1976/3/17,7.52
1976/3/18,7.48
1976/3/19,7.49
1976/3/22,7.43
1976/3/23,7.41
1976/3/24,7.4
1976/3/25,7.38
1976/3/26,7.38
1976/3/29,7.37
1976/3/30,7.4
1976/3/31,7.39
1976/4/1,7.44
1976/4/2,7.38
1976/4/5,7.34
1976/4/6,7.31
1976/4/7,7.29
1976/4/8,7.24
1976/4/9,7.23
1976/4/12,7.2
1976/4/13,7.16
1976/4/14,7.14
1976/4/15,7.14
1976/4/19,7.18
1976/4/20,7.17
1976/4/21,7.12
1976/4/22,7.19
1976/4/23,7.31
1976/4/26,7.3
1976/4/27,7.31
1976/4/28,7.28
1976/4/29,7.25
1976/4/30,7.34
1976/5/3,7.36
1976/5/4,7.31
1976/5/5,7.34
1976/5/6,7.37
1976/5/7,7.45
1976/5/10,7.51
1976/5/11,7.52
1976/5/12,7.54
1976/5/13,7.53
1976/5/14,7.59
1976/5/17,7.63
1976/5/18,7.63
1976/5/19,7.64
1976/5/20,7.71
1976/5/21,7.81
1976/5/24,7.76
1976/5/25,7.72
1976/5/26,7.78
1976/5/27,7.82
1976/5/28,7.78
1976/6/1,7.71
1976/6/2,7.74
1976/6/3,7.75
1976/6/4,7.67
1976/6/7,7.64
1976/6/8,7.67
1976/6/9,7.66
1976/6/10,7.61
1976/6/11,7.58
1976/6/14,7.56
1976/6/15,7.59
1976/6/16,7.62
1976/6/17,7.6
1976/6/18,7.54
1976/6/21,7.51
1976/6/22,7.53
1976/6/23,7.53
1976/6/24,7.53
1976/6/25,7.56
1976/6/28,7.58
1976/6/29,7.59
1976/6/30,7.58
1976/7/1,7.59
1976/7/2,7.57
1976/7/6,7.55
1976/7/7,7.57
1976/7/8,7.52
1976/7/9,7.45
1976/7/12,7.4
1976/7/13,7.42
1976/7/14,7.43
1976/7/15,7.38
1976/7/16,7.47
1976/7/19,7.51
1976/7/20,7.52
1976/7/21,7.51
1976/7/22,7.52
1976/7/23,7.5
1976/7/26,7.51
1976/7/27,7.44
1976/7/28,7.48
1976/7/29,7.43
1976/7/30,7.47
1976/8/2,7.54
1976/8/3,7.5
1976/8/4,7.45
1976/8/5,7.4
1976/8/6,7.37
1976/8/9,7.38
1976/8/10,7.37
1976/8/11,7.33
1976/8/12,7.33
1976/8/13,7.28
1976/8/16,7.23
1976/8/17,7.26
1976/8/18,7.26
1976/8/19,7.29
1976/8/20,7.28
1976/8/23,7.23
1976/8/24,7.22
1976/8/25,7.19
1976/8/26,7.19
1976/8/27,7.26
1976/8/30,7.23
1976/8/31,7.16
1976/9/1,7.14
1976/9/2,7.18
1976/9/3,7.16
1976/9/7,7.15
1976/9/8,7.16
1976/9/9,7.19
1976/9/10,7.17
1976/9/13,7.2
1976/9/14,7.18
1976/9/15,7.17
1976/9/16,7.13
1976/9/17,7.04
1976/9/20,7.07
1976/9/21,7.06
1976/9/22,7.09
1976/9/23,7.09
1976/9/24,7.18
1976/9/27,7.14
1976/9/28,7.09
1976/9/29,7.08
1976/9/30,7.05
1976/10/1,6.95
1976/10/4,6.94
1976/10/5,6.94
1976/10/6,6.88
1976/10/7,6.86
1976/10/8,6.71
1976/10/12,6.64
1976/10/13,6.66
1976/10/14,6.63
1976/10/15,6.55
1976/10/18,6.55
1976/10/19,6.6
1976/10/20,6.64
1976/10/21,6.67
1976/10/22,6.78
1976/10/25,6.87
1976/10/26,6.83
1976/10/27,6.8
1976/10/28,6.76
1976/10/29,6.78
1976/11/1,6.7
1976/11/3,6.79
1976/11/4,6.72
1976/11/5,6.75
1976/11/8,6.82
1976/11/9,6.82
1976/11/10,6.78
1976/11/12,6.73
1976/11/15,6.7
1976/11/16,6.6
1976/11/17,6.56
1976/11/18,6.59
1976/11/19,6.44
1976/11/22,6.3
1976/11/23,6.28
1976/11/24,6.23
1976/11/26,5.99
1976/11/29,6.02
1976/11/30,6.05
1976/12/1,6.02
1976/12/2,6
1976/12/3,6.03
1976/12/6,6.05
1976/12/7,6.09
1976/12/8,6.13
1976/12/9,6.14
1976/12/10,6.02
1976/12/13,6.16
1976/12/14,6.13
1976/12/15,6.14
1976/12/16,6.14
1976/12/17,6.11
1976/12/20,6.08
1976/12/21,6.14
1976/12/22,6.12
1976/12/23,6.11
1976/12/27,6.13
1976/12/28,6.15
1976/12/29,6.16
1976/12/30,6.12
1976/12/31,6.13
1977/1/3,6.16
1977/1/4,6.19
1977/1/5,6.18
1977/1/6,6.23
1977/1/7,6.42
1977/1/10,6.6
1977/1/11,6.68
1977/1/12,6.6
1977/1/13,6.5
1977/1/14,6.59
1977/1/17,6.6
1977/1/18,6.7
1977/1/19,6.64
1977/1/20,6.64
1977/1/21,6.68
1977/1/24,6.77
1977/1/25,6.74
1977/1/26,6.76
1977/1/27,6.88
1977/1/28,6.86
1977/1/31,6.83
1977/2/1,6.91
1977/2/2,7.02
1977/2/3,6.93
1977/2/4,6.7
1977/2/7,6.75
1977/2/8,6.76
1977/2/9,6.73
1977/2/10,6.76
1977/2/11,6.76
1977/2/14,6.76
1977/2/15,6.72
1977/2/16,6.7
1977/2/17,6.67
1977/2/18,6.82
1977/2/22,6.84
1977/2/23,6.95
1977/2/24,7.02
1977/2/25,6.99
1977/2/28,6.98
1977/3/1,6.99
1977/3/2,6.93
1977/3/3,6.9
1977/3/4,6.98
1977/3/7,6.99
1977/3/8,6.99
1977/3/9,6.97
1977/3/10,6.95
1977/3/11,6.9
1977/3/14,6.89
1977/3/15,6.87
1977/3/16,6.9
1977/3/17,6.94
1977/3/18,6.9
1977/3/21,6.88
1977/3/22,6.87
1977/3/23,6.88
1977/3/24,6.9
1977/3/25,6.94
1977/3/28,6.96
1977/3/29,6.93
1977/3/30,6.95
1977/3/31,6.94
1977/4/1,6.92
1977/4/4,6.94
1977/4/5,6.95
1977/4/6,6.95
1977/4/7,6.93
1977/4/11,6.84
1977/4/12,6.83
1977/4/13,6.81
1977/4/14,6.56
1977/4/15,6.6
1977/4/18,6.61
1977/4/19,6.66
1977/4/20,6.71
1977/4/21,6.72
1977/4/22,6.8
1977/4/25,6.82
1977/4/26,6.76
1977/4/27,6.75
1977/4/28,6.78
1977/4/29,6.9
1977/5/2,6.94
1977/5/3,6.9
1977/5/4,6.89
1977/5/5,6.94
1977/5/6,7
1977/5/9,6.97
1977/5/10,6.99
1977/5/11,7.03
1977/5/12,6.98
1977/5/13,6.94
1977/5/16,6.92
1977/5/17,6.91
1977/5/18,6.89
1977/5/19,7
1977/5/20,7.01
1977/5/23,6.99
1977/5/24,6.93
1977/5/25,6.88
1977/5/26,6.86
1977/5/27,6.88
1977/5/31,6.87
1977/6/1,6.87
1977/6/2,6.87
1977/6/3,6.86
1977/6/6,6.87
1977/6/7,6.85
1977/6/8,6.84
1977/6/9,6.85
1977/6/10,6.78
1977/6/13,6.74
1977/6/14,6.68
1977/6/15,6.73
1977/6/16,6.74
1977/6/17,6.72
1977/6/20,6.74
1977/6/21,6.74
1977/6/22,6.7
1977/6/23,6.72
1977/6/24,6.68
1977/6/27,6.65
1977/6/28,6.64
1977/6/29,6.68
1977/6/30,6.7
1977/7/1,6.71
1977/7/5,6.75
1977/7/6,6.78
1977/7/7,6.78
1977/7/8,6.82
1977/7/11,6.83
1977/7/12,6.81
1977/7/13,6.75
1977/7/15,6.82
1977/7/18,6.84
1977/7/19,6.83
1977/7/20,6.85
1977/7/21,6.89
1977/7/22,6.88
1977/7/25,6.86
1977/7/26,6.86
1977/7/27,6.94
1977/7/28,7.01
1977/7/29,7.03
1977/8/1,7.02
1977/8/2,7.05
1977/8/3,7.02
1977/8/4,7.05
1977/8/5,7.02
1977/8/8,7.01
1977/8/9,7.06
1977/8/10,7.07
1977/8/11,7.08
1977/8/12,7.1
1977/8/15,7.11
1977/8/16,7.12
1977/8/17,7.08
1977/8/18,7.06
1977/8/19,7.04
1977/8/22,7.05
1977/8/23,7.02
1977/8/24,7.01
1977/8/25,6.98
1977/8/26,6.93
1977/8/29,6.9
1977/8/30,6.93
1977/8/31,6.94
1977/9/1,6.97
1977/9/2,6.93
1977/9/6,6.9
1977/9/7,6.95
1977/9/8,6.96
1977/9/9,7.09
1977/9/12,7.1
1977/9/13,7.06
1977/9/14,7.05
1977/9/15,7.04
1977/9/16,7.02
1977/9/19,7.02
1977/9/20,7.04
1977/9/21,7.05
1977/9/22,7.08
1977/9/23,7.09
1977/9/26,7.14
1977/9/27,7.07
1977/9/28,7.08
1977/9/29,7.1
1977/9/30,7.11
1977/10/3,7.13
1977/10/4,7.15
1977/10/5,7.16
1977/10/6,7.23
1977/10/7,7.25
1977/10/11,7.3
1977/10/12,7.34
1977/10/13,7.34
1977/10/14,7.31
1977/10/17,7.33
1977/10/18,7.36
1977/10/19,7.35
1977/10/20,7.36
1977/10/21,7.39
1977/10/24,7.39
1977/10/25,7.41
1977/10/26,7.4
1977/10/27,7.38
1977/10/28,7.38
1977/10/31,7.44
1977/11/1,7.47
1977/11/2,7.47
1977/11/3,7.45
1977/11/4,7.42
1977/11/7,7.4
1977/11/9,7.35
1977/11/10,7.34
1977/11/14,7.24
1977/11/15,7.26
1977/11/16,7.28
1977/11/17,7.28
1977/11/18,7.28
1977/11/21,7.3
1977/11/22,7.3
1977/11/23,7.3
1977/11/25,7.31
1977/11/28,7.31
1977/11/29,7.32
1977/11/30,7.36
1977/12/1,7.38
1977/12/2,7.4
1977/12/5,7.4
1977/12/6,7.44
1977/12/7,7.45
1977/12/8,7.46
1977/12/9,7.45
1977/12/12,7.46
1977/12/13,7.46
1977/12/14,7.46
1977/12/15,7.46
1977/12/16,7.44
1977/12/19,7.48
1977/12/20,7.5
1977/12/21,7.48
1977/12/22,7.52
1977/12/23,7.55
1977/12/27,7.57
1977/12/28,7.57
1977/12/29,7.58
1977/12/30,7.54
1978/1/3,7.58
1978/1/4,7.58
1978/1/5,7.58
1978/1/6,7.6
1978/1/9,7.86
1978/1/10,7.85
1978/1/11,7.87
1978/1/12,7.87
1978/1/13,7.82
1978/1/16,7.82
1978/1/17,7.81
1978/1/18,7.81
1978/1/19,7.81
1978/1/20,7.81
1978/1/23,7.78
1978/1/24,7.8
1978/1/25,7.82
1978/1/26,7.78
1978/1/27,7.77
1978/1/30,7.75
1978/1/31,7.72
1978/2/1,7.74
1978/2/2,7.75
1978/2/3,7.75
1978/2/6,7.78
1978/2/7,7.77
1978/2/8,7.79
1978/2/9,7.8
1978/2/10,7.81
1978/2/14,7.84
1978/2/15,7.87
1978/2/16,7.9
1978/2/17,7.88
1978/2/21,7.89
1978/2/22,7.91
1978/2/23,7.9
1978/2/24,7.88
1978/2/27,7.86
1978/2/28,7.86
1978/3/1,7.87
1978/3/2,7.87
1978/3/3,7.87
1978/3/6,7.87
1978/3/7,7.85
1978/3/8,7.85
1978/3/9,7.85
1978/3/10,7.82
1978/3/13,7.82
1978/3/14,7.81
1978/3/15,7.81
1978/3/16,7.82
1978/3/17,7.81
1978/3/20,7.78
1978/3/21,7.79
1978/3/22,7.81
1978/3/23,7.86
1978/3/27,7.91
1978/3/28,7.94
1978/3/29,7.94
1978/3/30,7.95
1978/3/31,7.97
1978/4/3,7.96
1978/4/4,7.95
1978/4/5,7.97
1978/4/6,7.98
1978/4/7,7.97
1978/4/10,7.98
1978/4/11,7.97
1978/4/12,7.97
1978/4/13,7.95
1978/4/14,7.9
1978/4/17,7.88
1978/4/18,7.89
1978/4/19,7.99
1978/4/20,8.01
1978/4/21,8.02
1978/4/24,8.03
1978/4/25,8.02
1978/4/26,8.05
1978/4/27,8.07
1978/4/28,8.09
1978/5/1,8.08
1978/5/2,8.09
1978/5/3,8.08
1978/5/4,8.07
1978/5/5,8.15
1978/5/8,8.17
1978/5/9,8.16
1978/5/10,8.16
1978/5/11,8.17
1978/5/12,8.2
1978/5/15,8.17
1978/5/16,8.15
1978/5/17,8.14
1978/5/18,8.19
1978/5/19,8.22
1978/5/22,8.22
1978/5/23,8.22
1978/5/24,8.24
1978/5/25,8.26
1978/5/26,8.27
1978/5/31,8.28
1978/6/1,8.27
1978/6/2,8.27
1978/6/5,8.25
1978/6/6,8.24
1978/6/7,8.24
1978/6/8,8.25
1978/6/9,8.27
1978/6/12,8.28
1978/6/13,8.28
1978/6/14,8.28
1978/6/15,8.28
1978/6/16,8.32
1978/6/19,8.34
1978/6/20,8.42
1978/6/21,8.46
1978/6/22,8.45
1978/6/23,8.47
1978/6/26,8.5
1978/6/27,8.5
1978/6/28,8.48
1978/6/29,8.46
1978/6/30,8.5
1978/7/3,8.48
1978/7/5,8.5
1978/7/6,8.5
1978/7/7,8.52
1978/7/10,8.56
1978/7/11,8.56
1978/7/12,8.56
1978/7/13,8.57
1978/7/14,8.57
1978/7/17,8.55
1978/7/18,8.54
1978/7/19,8.54
1978/7/20,8.57
1978/7/21,8.58
1978/7/24,8.59
1978/7/25,8.59
1978/7/26,8.56
1978/7/27,8.48
1978/7/28,8.45
1978/7/31,8.46
1978/8/1,8.44
1978/8/2,8.35
1978/8/3,8.3
1978/8/4,8.26
1978/8/7,8.24
1978/8/8,8.24
1978/8/9,8.2
1978/8/10,8.3
1978/8/11,8.28
1978/8/14,8.29
1978/8/15,8.3
1978/8/16,8.44
1978/8/17,8.4
1978/8/18,8.4
1978/8/21,8.39
1978/8/22,8.38
1978/8/23,8.31
1978/8/24,8.33
1978/8/25,8.32
1978/8/28,8.3
1978/8/29,8.37
1978/8/30,8.42
1978/8/31,8.42
1978/9/1,8.42
1978/9/5,8.38
1978/9/6,8.38
1978/9/7,8.36
1978/9/8,8.37
1978/9/11,8.33
1978/9/12,8.35
1978/9/13,8.34
1978/9/14,8.36
1978/9/15,8.39
1978/9/18,8.41
1978/9/19,8.44
1978/9/20,8.46
1978/9/21,8.48
1978/9/22,8.5
1978/9/25,8.54
1978/9/26,8.51
1978/9/27,8.52
1978/9/28,8.51
1978/9/29,8.5
1978/10/2,8.53
1978/10/3,8.52
1978/10/4,8.53
1978/10/5,8.53
1978/10/6,8.51
1978/10/10,8.5
1978/10/11,8.51
1978/10/12,8.47
1978/10/13,8.47
1978/10/16,8.57
1978/10/17,8.57
1978/10/18,8.58
1978/10/19,8.6
1978/10/20,8.62
1978/10/23,8.62
1978/10/24,8.6
1978/10/25,8.62
1978/10/26,8.69
1978/10/27,8.78
1978/10/30,8.93
1978/10/31,9.16
1978/11/1,8.77
1978/11/2,8.78
1978/11/3,8.8
1978/11/6,8.85
1978/11/8,8.87
1978/11/9,8.88
1978/11/10,8.85
1978/11/13,8.86
1978/11/14,8.84
1978/11/15,8.76
1978/11/16,8.71
1978/11/17,8.72
1978/11/20,8.74
1978/11/21,8.77
1978/11/22,8.77
1978/11/24,8.94
1978/11/27,8.96
1978/11/28,8.96
1978/11/29,8.93
1978/11/30,8.94
1978/12/1,8.81
1978/12/4,8.85
1978/12/5,8.87
1978/12/6,8.88
1978/12/7,8.92
1978/12/8,8.93
1978/12/11,8.93
1978/12/12,8.92
1978/12/13,8.98
1978/12/14,8.98
1978/12/15,9.05
1978/12/18,9.17
1978/12/19,9.17
1978/12/20,9.26
1978/12/21,9.35
1978/12/22,9.32
1978/12/26,9.32
1978/12/27,9.31
1978/12/28,9.34
1978/12/29,9.32
1979/1/2,9.33
1979/1/3,9.33
1979/1/4,9.27
1979/1/5,9.28
1979/1/8,9.31
1979/1/9,9.3
1979/1/10,9.3
1979/1/11,9.3
1979/1/12,9.28
1979/1/15,9.27
1979/1/16,9.26
1979/1/17,9.28
1979/1/18,9.27
1979/1/19,9.24
1979/1/22,9.2
1979/1/23,9.16
1979/1/24,9.16
1979/1/25,9.01
1979/1/26,8.98
1979/1/29,9
1979/1/30,8.98
1979/1/31,8.95
1979/2/1,8.95
1979/2/2,8.84
1979/2/5,8.92
1979/2/6,9
1979/2/7,9.11
1979/2/8,9.11
1979/2/9,9.12
1979/2/13,9.12
1979/2/14,9.13
1979/2/15,9.13
1979/2/16,9.14
1979/2/20,9.17
1979/2/21,9.2
1979/2/22,9.29
1979/2/23,9.31
1979/2/26,9.28
1979/2/27,9.3
1979/2/28,9.29
1979/3/1,9.28
1979/3/2,9.26
1979/3/5,9.22
1979/3/6,9.2
1979/3/7,9.18
1979/3/8,9.18
1979/3/9,9.2
1979/3/12,9.18
1979/3/13,9.2
1979/3/14,9.21
1979/3/15,9.21
1979/3/16,9.22
1979/3/19,9.21
1979/3/20,9.21
1979/3/21,9.21
1979/3/22,9.2
1979/3/23,9.2
1979/3/26,9.2
1979/3/27,9.18
1979/3/28,9.16
1979/3/29,9.15
1979/3/30,9.19
1979/4/2,9.2
1979/4/3,9.19
1979/4/4,9.18
1979/4/5,9.15
1979/4/6,9.19
1979/4/9,9.23
1979/4/10,9.27
1979/4/11,9.3
1979/4/12,9.3
1979/4/16,9.29
1979/4/17,9.24
1979/4/18,9.22
1979/4/19,9.2
1979/4/20,9.26
1979/4/23,9.26
1979/4/24,9.29
1979/4/25,9.26
1979/4/26,9.28
1979/4/27,9.33
1979/4/30,9.35
1979/5/1,9.35
1979/5/2,9.34
1979/5/3,9.36
1979/5/4,9.38
1979/5/7,9.36
1979/5/8,9.36
1979/5/9,9.35
1979/5/10,9.37
1979/5/11,9.33
1979/5/14,9.3
1979/5/15,9.32
1979/5/16,9.3
1979/5/17,9.22
1979/5/18,9.2
1979/5/21,9.22
1979/5/22,9.14
1979/5/23,9.05
1979/5/24,9.02
1979/5/25,8.98
1979/5/29,8.99
1979/5/31,9.04
1979/6/1,9.01
1979/6/4,9.01
1979/6/5,8.97
1979/6/6,8.91
1979/6/7,8.82
1979/6/8,8.84
1979/6/11,8.87
1979/6/12,8.71
1979/6/13,8.75
1979/6/14,8.79
1979/6/15,8.9
1979/6/18,8.86
1979/6/19,8.88
1979/6/20,8.87
1979/6/21,8.88
1979/6/22,8.94
1979/6/25,8.89
1979/6/26,8.76
1979/6/27,8.72
1979/6/28,8.71
1979/6/29,8.74
1979/7/2,8.7
1979/7/3,8.71
1979/7/5,8.73
1979/7/6,8.78
1979/7/9,8.82
1979/7/10,8.85
1979/7/11,8.88
1979/7/12,8.88
1979/7/13,8.88
1979/7/16,8.92
1979/7/17,8.93
1979/7/18,8.93
1979/7/19,8.96
1979/7/20,8.96
1979/7/23,8.98
1979/7/24,9.01
1979/7/25,8.98
1979/7/26,8.94
1979/7/27,9.01
1979/7/30,9.01
1979/7/31,8.99
1979/8/1,8.96
1979/8/2,8.9
1979/8/3,8.92
1979/8/6,8.9
1979/8/7,8.9
1979/8/8,8.92
1979/8/9,8.96
1979/8/10,8.99
1979/8/13,9
1979/8/14,8.98
1979/8/15,9.02
1979/8/16,9.02
1979/8/17,9.03
1979/8/20,9.05
1979/8/21,9.09
1979/8/22,9.11
1979/8/23,9.11
1979/8/24,9.19
1979/8/27,9.18
1979/8/28,9.23
1979/8/29,9.25
1979/8/30,9.32
1979/8/31,9.36
1979/9/4,9.42
1979/9/5,9.42
1979/9/6,9.42
1979/9/7,9.41
1979/9/10,9.42
1979/9/11,9.27
1979/9/12,9.36
1979/9/13,9.41
1979/9/14,9.36
1979/9/17,9.44
1979/9/18,9.45
1979/9/19,9.38
1979/9/20,9.38
1979/9/21,9.38
1979/9/24,9.41
1979/9/25,9.4
1979/9/26,9.45
1979/9/27,9.5
1979/9/28,9.48
1979/10/1,9.55
1979/10/2,9.54
1979/10/3,9.55
1979/10/4,9.67
1979/10/5,9.74
1979/10/9,10.29
1979/10/10,10.48
1979/10/11,10.45
1979/10/12,10.45
1979/10/15,10.6
1979/10/16,10.56
1979/10/17,10.51
1979/10/18,10.74
1979/10/19,11.09
1979/10/22,11.4
1979/10/23,11.48
1979/10/24,11.36
1979/10/25,11.5
1979/10/26,11.11
1979/10/29,11.27
1979/10/30,11.27
1979/10/31,11.2
1979/11/1,11.26
1979/11/2,11.24
1979/11/5,11.25
1979/11/7,11.35
1979/11/8,11.28
1979/11/9,10.96
1979/11/13,10.86
1979/11/14,10.98
1979/11/15,10.86
1979/11/16,11.08
1979/11/19,11.19
1979/11/20,11.22
1979/11/21,11.17
1979/11/23,10.76
1979/11/26,10.52
1979/11/27,10.28
1979/11/28,10.46
1979/11/29,10.42
1979/11/30,10.44
1979/12/3,10.48
1979/12/4,10.4
1979/12/5,10.31
1979/12/6,10.2
1979/12/7,10.29
1979/12/10,10.29
1979/12/11,10.47
1979/12/12,10.6
1979/12/13,10.51
1979/12/14,10.4
1979/12/17,10.39
1979/12/18,10.33
1979/12/19,10.33
1979/12/20,10.4
1979/12/21,10.48
1979/12/24,10.49
1979/12/26,10.52
1979/12/27,10.54
1979/12/28,10.5
1979/12/31,10.38
1980/1/2,10.52
1980/1/3,10.54
1980/1/4,10.62
1980/1/7,10.56
1980/1/8,10.52
1980/1/9,10.53
1980/1/10,10.47
1980/1/11,10.61
1980/1/14,10.61
1980/1/15,10.61
1980/1/16,10.6
1980/1/17,10.62
1980/1/18,10.74
1980/1/21,10.86
1980/1/22,10.8
1980/1/23,10.76
1980/1/24,10.9
1980/1/25,11.04
1980/1/28,11.08
1980/1/29,11.14
1980/1/30,11.12
1980/1/31,11.11
1980/2/1,11.3
1980/2/4,11.38
1980/2/5,11.8
1980/2/6,11.86
1980/2/7,11.61
1980/2/8,11.76
1980/2/11,11.91
1980/2/13,11.86
1980/2/14,11.93
1980/2/15,12.26
1980/2/19,12.88
1980/2/20,13.1
1980/2/21,13.5
1980/2/22,13.38
1980/2/25,13.7
1980/2/26,14.12
1980/2/27,14.08
1980/2/28,13.42
1980/2/29,13.48
1980/3/3,13.53
1980/3/4,13.61
1980/3/5,13.68
1980/3/6,13.8
1980/3/7,13.64
1980/3/10,13.37
1980/3/11,13.03
1980/3/12,13.27
1980/3/13,13.2
1980/3/14,13.21
1980/3/17,13.22
1980/3/18,13.01
1980/3/19,13
1980/3/20,13.32
1980/3/21,13.51
1980/3/24,14.03
1980/3/25,14
1980/3/26,13.87
1980/3/27,13.75
1980/3/28,13.5
1980/3/31,13.31
1980/4/1,13.39
1980/4/2,13.27
1980/4/3,13.19
1980/4/7,12.7
1980/4/8,12.64
1980/4/9,12.59
1980/4/10,12.61
1980/4/11,12.3
1980/4/14,12.15
1980/4/15,12.02
1980/4/16,11.43
1980/4/17,11.52
1980/4/18,11.24
1980/4/21,11.1
1980/4/22,10.97
1980/4/23,11.03
1980/4/24,11.15
1980/4/25,11.14
1980/4/28,10.73
1980/4/29,10.73
1980/4/30,10.82
1980/5/1,10.72
1980/5/2,10.17
1980/5/5,10.08
1980/5/6,9.71
1980/5/7,9.85
1980/5/8,9.97
1980/5/9,10.08
1980/5/12,9.99
1980/5/13,9.79
1980/5/14,9.84
1980/5/15,9.97
1980/5/16,10.09
1980/5/19,10.2
1980/5/20,9.89
1980/5/21,9.85
1980/5/22,9.89
1980/5/23,9.61
1980/5/27,9.63
1980/5/28,9.78
1980/5/29,9.88
1980/5/30,9.87
1980/6/2,9.97
1980/6/3,9.66
1980/6/4,9.55
1980/6/5,9.46
1980/6/6,9.25
1980/6/9,9.17
1980/6/10,9.27
1980/6/11,9.17
1980/6/12,8.93
1980/6/13,8.86
1980/6/16,8.87
1980/6/17,8.86
1980/6/18,8.96
1980/6/19,8.96
1980/6/20,8.86
1980/6/23,9.02
1980/6/24,9.13
1980/6/25,9.23
1980/6/26,9.33
1980/6/27,9.45
1980/6/30,9.48
1980/7/1,9.55
1980/7/2,9.49
1980/7/3,9.36
1980/7/7,9.49
1980/7/8,9.37
1980/7/9,9.41
1980/7/10,9.47
1980/7/11,9.56
1980/7/14,9.56
1980/7/15,9.45
1980/7/16,9.34
1980/7/17,9.43
1980/7/18,9.42
1980/7/21,9.38
1980/7/22,9.41
1980/7/23,9.4
1980/7/24,9.51
1980/7/25,9.59
1980/7/28,9.77
1980/7/29,9.77
1980/7/30,9.81
1980/7/31,10.09
1980/8/1,10.16
1980/8/4,10.04
1980/8/5,10.06
1980/8/6,10.19
1980/8/7,10.1
1980/8/8,10.22
1980/8/11,10.47
1980/8/12,10.48
1980/8/13,10.46
1980/8/14,10.48
1980/8/15,10.48
1980/8/18,10.99
1980/8/19,11.11
1980/8/20,11.29
1980/8/21,11.39
1980/8/22,11.26
1980/8/25,11.55
1980/8/26,11.55
1980/8/27,11.76
1980/8/28,11.92
1980/8/29,11.66
1980/9/2,11.45
1980/9/3,11.13
1980/9/4,11.15
1980/9/5,11.19
1980/9/8,11.3
1980/9/9,11.27
1980/9/10,11.19
1980/9/11,11.37
1980/9/12,11.41
1980/9/15,11.75
1980/9/16,11.63
1980/9/17,11.73
1980/9/18,11.75
1980/9/19,11.53
1980/9/22,11.92
1980/9/23,11.97
1980/9/24,11.96
1980/9/25,12.04
1980/9/26,12.17
1980/9/29,12.19
1980/9/30,11.88
1980/10/1,11.77
1980/10/2,11.83
1980/10/3,11.35
1980/10/6,11.35
1980/10/7,11.4
1980/10/8,11.55
1980/10/9,11.45
1980/10/10,11.55
1980/10/14,11.5
1980/10/15,11.44
1980/10/16,11.55
1980/10/17,11.69
1980/10/20,11.72
1980/10/21,11.81
1980/10/22,12.07
1980/10/23,11.95
1980/10/24,11.89
1980/10/27,12.32
1980/10/28,12.56
1980/10/29,12.75
1980/10/30,12.71
1980/10/31,12.74
1980/11/3,12.74
1980/11/5,12.95
1980/11/6,13.19
1980/11/7,12.87
1980/11/10,12.88
1980/11/12,12.39
1980/11/13,12.38
1980/11/14,12.7
1980/11/17,12.95
1980/11/18,12.67
1980/11/19,12.6
1980/11/20,12.68
1980/11/21,12.97
1980/11/24,13
1980/11/25,13.07
1980/11/26,13.01
1980/11/28,13.14
1980/12/1,13.35
1980/12/2,13.37
1980/12/3,13.42
1980/12/4,13.43
1980/12/5,13.45
1980/12/8,13.51
1980/12/9,13.61
1980/12/10,13.63
1980/12/11,14.04
1980/12/12,13.63
1980/12/15,13.75
1980/12/16,14.04
1980/12/17,13.87
1980/12/18,13.79
1980/12/19,13.02
1980/12/22,12.34
1980/12/23,12.5
1980/12/24,12.61
1980/12/26,12.53
1980/12/29,12.41
1980/12/30,12.55
1980/12/31,12.59
1981/1/2,12.61
1981/1/5,12.29
1981/1/6,12.21
1981/1/7,12.61
1981/1/8,12.68
1981/1/9,12.88
1981/1/12,12.71
1981/1/13,12.68
1981/1/14,12.61
1981/1/15,12.77
1981/1/16,12.66
1981/1/19,12.92
1981/1/20,12.77
1981/1/21,13.08
1981/1/22,13.16
1981/1/23,13.1
1981/1/26,12.89
1981/1/27,12.92
1981/1/28,12.94
1981/1/29,12.89
1981/1/30,12.8
1981/2/2,13.02
1981/2/3,13.2
1981/2/4,13.09
1981/2/5,13.1
1981/2/6,13.23
1981/2/9,13.35
1981/2/10,13.5
1981/2/11,13.66
1981/2/13,13.84
1981/2/17,13.46
1981/2/18,13.45
1981/2/19,13.25
1981/2/20,13.1
1981/2/23,13.49
1981/2/24,13.51
1981/2/25,13.61
1981/2/26,13.8
1981/2/27,13.76
1981/3/2,13.92
1981/3/3,13.78
1981/3/4,13.82
1981/3/5,13.78
